Season,Player,Team,Stat,Total
1999 - 2000,Shaquille O'Neal,LAL,GP,79
1999 - 2000,Shaquille O'Neal,LAL,MIN,3163
1999 - 2000,Shaquille O'Neal,LAL,FGM,956
1999 - 2000,Shaquille O'Neal,LAL,FGA,1665
1999 - 2000,Shaquille O'Neal,LAL,3PM,0
1999 - 2000,Shaquille O'Neal,LAL,3PA,1
1999 - 2000,Shaquille O'Neal,LAL,FTM,432
1999 - 2000,Shaquille O'Neal,LAL,FTA,824
1999 - 2000,Shaquille O'Neal,LAL,TOV,223
1999 - 2000,Shaquille O'Neal,LAL,PF,255
1999 - 2000,Shaquille O'Neal,LAL,ORB,336
1999 - 2000,Shaquille O'Neal,LAL,DRB,742
1999 - 2000,Shaquille O'Neal,LAL,REB,1078
1999 - 2000,Shaquille O'Neal,LAL,AST,299
1999 - 2000,Shaquille O'Neal,LAL,STL,36
1999 - 2000,Shaquille O'Neal,LAL,BLK,239
1999 - 2000,Shaquille O'Neal,LAL,PTS,2344
1999 - 2000,Vince Carter,TOR,GP,82
1999 - 2000,Vince Carter,TOR,MIN,3126
1999 - 2000,Vince Carter,TOR,FGM,788
1999 - 2000,Vince Carter,TOR,FGA,1696
1999 - 2000,Vince Carter,TOR,3PM,95
1999 - 2000,Vince Carter,TOR,3PA,236
1999 - 2000,Vince Carter,TOR,FTM,436
1999 - 2000,Vince Carter,TOR,FTA,551
1999 - 2000,Vince Carter,TOR,TOV,178
1999 - 2000,Vince Carter,TOR,PF,263
1999 - 2000,Vince Carter,TOR,ORB,150
1999 - 2000,Vince Carter,TOR,DRB,326
1999 - 2000,Vince Carter,TOR,REB,476
1999 - 2000,Vince Carter,TOR,AST,322
1999 - 2000,Vince Carter,TOR,STL,110
1999 - 2000,Vince Carter,TOR,BLK,92
1999 - 2000,Vince Carter,TOR,PTS,2107
1999 - 2000,Karl Malone,UTA,GP,82
1999 - 2000,Karl Malone,UTA,MIN,2947
1999 - 2000,Karl Malone,UTA,FGM,752
1999 - 2000,Karl Malone,UTA,FGA,1476
1999 - 2000,Karl Malone,UTA,3PM,2
1999 - 2000,Karl Malone,UTA,3PA,8
1999 - 2000,Karl Malone,UTA,FTM,589
1999 - 2000,Karl Malone,UTA,FTA,739
1999 - 2000,Karl Malone,UTA,TOV,231
1999 - 2000,Karl Malone,UTA,PF,229
1999 - 2000,Karl Malone,UTA,ORB,169
1999 - 2000,Karl Malone,UTA,DRB,610
1999 - 2000,Karl Malone,UTA,REB,779
1999 - 2000,Karl Malone,UTA,AST,304
1999 - 2000,Karl Malone,UTA,STL,79
1999 - 2000,Karl Malone,UTA,BLK,71
1999 - 2000,Karl Malone,UTA,PTS,2095
1999 - 2000,Allen Iverson,PHI,GP,70
1999 - 2000,Allen Iverson,PHI,MIN,2853
1999 - 2000,Allen Iverson,PHI,FGM,729
1999 - 2000,Allen Iverson,PHI,FGA,1733
1999 - 2000,Allen Iverson,PHI,3PM,89
1999 - 2000,Allen Iverson,PHI,3PA,261
1999 - 2000,Allen Iverson,PHI,FTM,442
